ds_id_src,ds_nm_src,ds_id_dst,ds_nm_dst,rel_id,rel_nm,var_id_impacted_src,var_nm_impacted_src,var_id_impacted_dst,var_nm_impacted_dst,join_type,join_key
00104,RADAR.T_ESA_APP_BUR_LINK,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02704', '02705']","['Z_SA12', 'H_W_SAT']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['INTRODUCER_ID', 'ORIGINAL_ASST_NO']"
00079,RADAR.T_SB_APPS,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02277', '02281', '02283', '02285', '02286', '02287', '02288', '02289', '02290', '02291']","['N_APPLICATION', 'AC_EntityType', 'K_ASSOCIATIONS', 'K_YRSWITHPRIMARYBANKER', 'L_x_sa6_at_pl', 'L_w_sa24_at_cc', 'H_x_sat_at_rm', 'H_w_sa12', 'H_w_sat', 'H_w_der']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,['n_acct']
00082,RADAR.T_SMA_RESI,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,['02318'],['N_ACCT'],"['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,['N_ACCT']
00096,RADAR.T_SME_MACROECO,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02415', '02416', '02417', '02418', '02419', '02420', '02706']","['P_chg_RealGDP_L6S12', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,['d_mth']
00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00006,transform | row append | left join,"['02557', '02558', '02563', '02579', '02721']","['F_EXCEPTION', 'over', 'N_ACCT', 'D_MTH', 'N_CLG']","['02714', '02715', '02716', '02717', '02718', '02719', '02720']","['f_xhold_accts', 'D_MTH', 'N_CLG', 'N_ACCT', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",row append | left join,['N_ACCT']
00107,RADAR.RADAR_ACCOUNT_CUSTOMER_LINK,00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00006,transform | row append | left join,"['02722', '02723', '02724', '02725']","['C_GRP_PROD', 'C_RLNSHP', 'N_CUST', 'N_ACCT']","['02714', '02715', '02716', '02717', '02718', '02719', '02720']","['f_xhold_accts', 'D_MTH', 'N_CLG', 'N_ACCT', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",row append | left join,"['D_MTH', 'N_CUST', 'C_RLNSHP', 'C_PROD', 'N_ACCT']"
00007,RADAR.RADAR_ILS_ACCOUNT_STOCK,00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00006,transform | row append | left join,"['00113', '00145']","['C_PORTFOLIO', 'C_STAT_ACCT']","['02714', '02715', '02716', '02717', '02718', '02719', '02720']","['f_xhold_accts', 'D_MTH', 'N_CLG', 'N_ACCT', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",row append | left join,"['D_MTH', 'N_ACCT', 'A_EXPOSURE']"
00012,RADAR.RADAR_DDA_ACCOUNT_STOCK,00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00006,transform | row append | left join,"['00278', '00279', '00281', '00305', '00308']","['C_PORTFOLIO', 'F_EXCLUSION', 'A_EXPOSURE', 'A_DRAWN', 'A_BALANCE']","['02714', '02715', '02716', '02717', '02718', '02719', '02720']","['f_xhold_accts', 'D_MTH', 'N_CLG', 'N_ACCT', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",row append | left join,"['D_MTH', 'N_ACCT']"
00108,RADAR.RADAR_CRA_ACCOUNT_STOCK,00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00006,transform | row append | left join,"['02726', '02727', '02728', '02729']","['N_ACCT', 'C_STAT_ACCT', 'C_BLOCK_CODE_1', 'C_BLOCK_CODE_2']","['02714', '02715', '02716', '02717', '02718', '02719', '02720']","['f_xhold_accts', 'D_MTH', 'N_CLG', 'N_ACCT', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",row append | left join,"['D_MTH', 'N_ACCT', 'A_EXPOSURE', 'C_PRODUCT']"
00109,RADAR.RADAR_TDFM_ACCOUNT_STOCK,00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00006,transform | row append | left join,['02730'],['A_BALANCE'],"['02714', '02715', '02716', '02717', '02718', '02719', '02720']","['f_xhold_accts', 'D_MTH', 'N_CLG', 'N_ACCT', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",row append | left join,"['D_MTH', 'N_ACCT', 'D_CLSE']"
00106,RADAR.T_SME_G3_CROSSHOLDNG_CUST,00111,RADAR.T_SME_G3_CROSSHOLDNG_CUST2,00001,transform,"['02714', '02715', '02716', '02718', '02719', '02720']","['D_MTH', 'N_CLG', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT', 'f_xhold_accts']","['02736', '02737', '02738', '02739', '02740']","['D_MTH', 'N_CLG', 'F_ConsumerMortage', 'F_ConsumerCard', 'A_DEPOSIT']",,[]
00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00113,RADAR.T_SME_G3_CROSSHOLDNG,00001,transform,"['02557', '02558', '02559', '02560', '02561', '02562', '02568', '02579', '02765', '02766']","['D_MTH', 'N_ACCT', 'N_CLG', 'C_GRP_PROD', 'C_PROD', 'C_PORTFOLIO', 'F_NONRETAIL_RETAIL', 'C_BASEL_RETAIL', 'N_FACILITY', 'F_EXCLUSION']","['02753', '02754', '02755', '02756', '02757', '02758', '02759', '02760', '02761', '02762', '02763', '02764']","['D_MTH', 'N_ACCT', 'N_CLG', 'C_GRP_PROD', 'C_PROD', 'C_PORTFOLIO', 'F_NONRETAIL_RETAIL', 'C_BASEL_RETAIL', 'K_BUSINESSACCTS', 'F_CCA', 'F_DDA', 'F_ILS']",,[]
00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00115,RADAR.T_SME_G3_INPUT_ATTRIBUTES,00007,row-filter | rename | transform | row append | left join,"['02556', '02557', '02558', '02559', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02582', '02584', '02585', '02586', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02614', '02765', '02766', '03007', '03008', '03009', '03010', '03011', '03012', '03013', '03014', '03015', '03016', '03017', '03018', '03019', '03020', '03021', '03022', '03023', '03024', '03025', '03026', '03027', '03028', '03029', '03030', '03031']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'F_EXCEPTION', 'C_GRP_PROD', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'C_Rollup_Entity_ID', 'F_DAO_ACCT', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'C_PROD', 'C_PORTFOLIO', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_MOB', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'A_TBL', 'C_ANZSIC', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI', 'C_SI_PATCHED_CUST', 'dda_utiln_L12m', 'cca_dda_utiln_L12m', 'cca_utiln_L12m', 'K_MthSinceDefault', 'no', 'N_CLG', 'CLG', 'dda_exposure_L12m', 'dda_drawn_L12m', 'cca_drawn_L12m', 'C_DefaultEntry', 'DAYS', 'PAST', 'N_CONTRACTTERM', 'K_SECURITIES', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'C_RESIDENTIALSTATUS', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_SOLETRADER', 'Health', 'Board', 'GOODS_CATEGORY', 'Agri', 'F_ConCC_Enq_L24M', 'K_ConCC_Enq_Ever', 'F_ConsumerMortgageEnq', 'K_CommPlusConCC_Enq_L24M', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'F_Ploan_Enq_L6M', 'SoleTrader', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'ID_SYS']","['02889', '02890', '02891', '02892', '02893', '02894', '02895', '02896', '02897', '02898', '02899', '02900', '02901', '02902', '02903', '02904', '02905', '02906', '02907', '02908', '02909', '02910', '02911', '02912', '02913', '02914', '02915', '02916', '02917', '02918', '02919', '02920', '02921', '02922', '02923', '02924', '02925', '02926', '02927', '02928', '02929', '02930', '02931', '02932', '02933', '02934', '02935', '02936', '02937', '02938', '02939', '02940', '02941', '02942', '02943', '02944', '02945', '02946', '02947', '02948', '02949', '02950', '02951', '02952', '02953', '02954', '02955', '02956', '02957', '02958', '02959', '02960', '02961', '02962', '02963', '02964', '02965', '02966', '02967', '02968', '02969', '02970', '02971', '02972', '02973', '02974', '02975', '02976', '02977', '02978', '02979', '02980', '02981', '02982', '02983', '02984', '02985', '02986', '02987', '02988', '02989', '02990', '02991', '02992', '02993', '02994', '02995', '02996', '02997', '02998', '02999', '03000', '03001', '03002', '03003', '03004', '03005', '03006']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'F_EXCEPTION', 'C_GRP_PROD', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'C_Rollup_Entity_ID', 'F_DAO_ACCT', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'C_PROD', 'C_PORTFOLIO', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_MOB', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'C_ATTR_MOB_PD', 'C_ATTR_MOB_EAD', 'C_ATTR_RemainingTerm', 'C_ATTR_MthFrMaxEOMBal_L12M_EAD', 'C_ATTR_MthFrMaxEOMBal_L12M_LGD', 'C_ATTR_Utiln_L6mOverL12m_EAD', 'C_ATTR_Utiln_L6mOverL12m_LGD', 'A_TBL', 'C_ANZSIC', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI', 'C_SI_PATCHED', 'K_BUSINESSACCTS', 'F_CONSUMERMORTGAGE', 'F_ConsumerCard', 'F_CCA', 'F_DDA', 'F_ILS', 'P_BusOD_Utiln_L12M', 'P_CommCardBusOD_Utiln_L12M', 'P_CommCard_Utiln_L12M', 'P_FormalOD_Utiln_L12M', 'R_DepositsToTBL', 'K_MthSinceDefault', 'C_ATTR_AgriForestFishing', 'C_ATTR_SI', 'C_ATTR_SI_X_BML', 'C_ATTR_BusinessAccts', 'C_ATTR_ConsumerMortgage', 'C_ATTR_ConsumerCard', 'C_ATTR_ProductHolding', 'C_ATTR_BusOD_Utiln_L12M', 'C_ATTR_CcaBusOD_Utiln_L12M', 'C_ATTR_CommCard_Utiln_L12M', 'C_ATTR_FormalOD_Utiln_L12M', 'C_ATTR_DepositsToTBL', 'C_ATTR_DefaultEntry', 'C_ATTR_MthSinceDefault', 'N_CONTRACTTERM', 'K_SECURITIES', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'C_RESIDENTIALSTATUS', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'C_ATTR_ContractTerm', 'C_ATTR_Securities', 'C_ATTR_BalloonToAmountFinanced', 'C_ATTR_Ind_X_SoleTrader', 'C_ATTR_SoleTrader', 'C_ATTR_ResidentialStatus', 'C_ATTR_BusEntity', 'C_ATTR_ReqLimitToClgTBL', 'C_ATTR_YearsTrading_PD', 'C_ATTR_YearsTrading_LGD', 'C_ATTR_CustomersApplying', 'C_ATTR_TimeWithBank_PD', 'C_ATTR_TimeWithBank_LGD', 'C_ATTR_GoodsType_PD', 'C_ATTR_GoodsType_LGD', 'C_ATTR_AgeOfVehicle', 'C_ATTR_LVR_NoInsurance', 'F_ConCC_Enq_L24M', 'K_ConCC_Enq_Ever', 'F_ConsumerMortgageEnq', 'K_CommPlusConCC_Enq_L24M', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'C_ATTR_Ploan_Enq_L6M', 'C_ATTR_ConCC_Enq_L24M', 'C_ATTR_ConCC_Enq_Ever', 'C_ATTR_ConsumerMortgageEnq', 'C_ATTR_CommPlusConCC_Enq_L24M', 'C_ATTR_CommercialEnq_L12M_PD', 'C_ATTR_CommercialEnq_L12M_LGD', 'C_ATTR_Enq_L12M', 'C_ATTR_Enq_Ever', 'C_ATTR_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'ID_SYS']",row append | left join,"['D_MTH', 'N_ACCT', 'N_CLG']"
